Name,Location,Description,Cohort,Tags,b2b
Groww,"Bengaluru, KA, India","Making financial services simple, transparent and delightful.",W18,Fintech,False
GrubMarket,"San Francisco, CA, USA",AI-powered technology enabler and digital transformer of American…,W15,Supply Chain and Logistics,True
HelloSign,"San Francisco, CA, USA",eSignature software for small and mid-market businesses.,W11,Productivity,True
Zenefits,"San Francisco, CA, USA","HR for small businesses: onboarding, payroll and benefits.",W13,Human Resources,True
Gusto,"San Francisco, CA, USA",Provides growing businesses with everything to take care of their team,W12,Human Resources,True
Honeylove,"San Francisco, CA, USA",Honeylove makes functional undergarments for women,S18,"Consumer, Apparel and Cosmetics",False
Modern Fertility,"San Francisco, CA, USA",At-home fertility test for women who aren't ready for kids right now…,S17,"Healthcare, Consumer Health and Wellness",False
Cognito,"Palo Alto, CA, USA","Frictionless, modern identity verification that starts with just a…",S14,"Engineering, Product and Design",True
OpenInvest,"San Francisco, CA, USA",Values based personalization at scale for asset and wealth management,S15,Fintech,False
Meesho,"Bengaluru, KA, India",Democratizing internet commerce for everyone in India,S16,Retail,True
Mixpanel,"San Francisco, CA, USA",Mixpanel is event analytics for builders that need answers.,S09,Analytics,True
Paystack,"Lagos, LA, Nigeria",Modern payments infrastructure for Africa,W16,"Fintech, Payments",False
Moxion Power Co.,"Richmond, CA, USA",Mobile Energy Storage Technology,W21,"Industrials, Energy",False
DrChrono,"CA, USA",The essential platform for modern medical practices and patients.,W11,"Healthcare, Healthcare IT",False
OMGPop,"New York, NY, USA",An independent flash game studio.,S06,"Consumer, Gaming",False
Newfront,"San Francisco, CA, USA",Modern insurance brokerage.,W18,"Fintech, Insurance",False
North,"Kitchener, ON, Canada",Wearable computing hardware: biosignal gesture recognition,W13,"Consumer, Virtual and Augmented Reality",False
Nowports,,The core engine of supply chain in LATAM,W19,Supply Chain and Logistics,True
Odeko,"New York, NY, USA",Our operations software makes it easier to run--and grow--your cafe,S19,,True
GitPrime,"Durango, CO, USA",Visibility and analytics for software development leaders.,W16,"Engineering, Product and Design",True
Proxy,"San Francisco, CA, USA",Smart ring digital wallet,S16,"Consumer, Consumer Electronics",False
FutureAdvisor,"San Francisco, CA, USA",The online financial management service for everyone.,S10,"Fintech, Consumer Finance",False
Podium,"Lehi, UT, USA",Get more leads. Make more money.,W16,Retail,True
Rappi,"Bogotá, Bogota, Colombia",On-demand delivery and financial services for Latin America.,W16,"Consumer, Food and Beverage",False
Razorpay,"Bengaluru, KA, India",India's only full-stack financial solutions company for businesses.,W15,"Fintech, Payments",False
Rippling,"San Francisco, CA, USA","One place to run all your HR, IT, and Finance. Globally.",W17,Human Resources,True
Scale AI,"San Francisco, CA, USA",Data-centric infrastructure to accelerate the development of AI,S16,"Engineering, Product and Design",True
Scentbird,"New York, NY, USA",Scentbird is a luxury fragrance subscription service.,S15,"Consumer, Apparel and Cosmetics",False
Scribd,"San Francisco, CA, USA",World's largest online library.,S06,"Consumer, Content",False
ShipBob,"Chicago, IL, USA",Providing Amazon level logistics to e-commerce businesses.,S14,Supply Chain and Logistics,True
SmartAsset,"New York, NY, USA",Marketplace connecting consumers to financial advisors,S12,"Fintech, Consumer Finance",False
Stripe,"San Francisco, CA, USA",Economic infrastructure for the internet.,S09,Fintech,False
Wave,"Dakar, Dakar Region, Senegal",Mobile money app for Africa,W12,"Fintech, Payments",False
Webflow,"San Francisco, CA, USA",Professional website design and publishing platform.,S13,Marketing,True
Whatnot,"Los Angeles, CA, USA",Whatnot is the largest livestream shopping platform in the U.S.,W20,Consumer,False
Zapier,"Mountain View, CA, USA",The easiest way to automate your work.,S12,Productivity,True
Zepto,"MH, India",10-Minute Grocery Delivery in India,W21,"Consumer, Food and Beverage",False
Focal Systems,"New York, NY, USA",Building the Operating System for B&M Retail using Deep Learning,W16,Retail,True
Mio,"Austin, TX, USA",Mio powers seamless communication between workplace chat apps.,W16,"Engineering, Product and Design",True
Daily,"San Francisco, CA, USA",Conversational Voice and Multimodal AI built with Open Source,W16,Productivity,True
Petcube,"San Francisco, CA, USA",Petcube is on the mission to improve lives of pets and pet owners…,W16,"Consumer, Consumer Electronics",False
Outschool,"San Francisco, CA, USA",A live online learning platform that empowers kids ages 3–18.,W16,Education,False
Mason,"Seattle, WA, USA",Mason is the fastest way to take smart devices from idea to end user,W16,,True
MagicBus,"Los Angeles, CA, USA",We make vanpool simple.,W16,"Consumer, Transportation Services",False
Tovala,"Chicago, IL, USA",A smart-oven-paired subscription meal service.,W16,"Consumer, Home and Personal",False
iSono Health,"San Francisco, CA, USA",AI-powered platform for Accessible and Personalized Breast Health…,W16,"Healthcare, Medical Devices",False
GetAccept,"San Francisco, CA, USA",Close deals faster. Digitally.,W16,Sales,True
Chatfuel,"San Francisco, CA, USA",Platform to easily create chatbots to engage with audiences on…,W16,"Engineering, Product and Design",True
Yardbook,"San Mateo, CA, USA",Marketplace & Software Revolutionizing Yard Care,W16,Finance and Accounting,True
GoCardless,"London, England, United Kingdom",We’re building the world’s bank payment network.,S11,"Fintech, Consumer Finance",False
Stealth Worker,"Menlo Park, CA, USA","Information Security (Cyber Security), Compliance and Privacy (GDPR &…",W16,Recruiting and Talent,True
Deepgram,"San Francisco, CA, USA",Building foundational AI for speech transcription and understanding.,W16,"Engineering, Product and Design",True
SOUNDBOKS,"Copenhagen, Denmark",We're creating the loudest battery-driven speaker on the market,W16,"Consumer, Consumer Electronics",False
Lattice,"San Francisco, CA, USA",Modern people management platform.,W16,Human Resources,True
Mux,"San Francisco, CA, USA",Video infrastructure for developers,W16,Infrastructure,True
Human Interest,"San Francisco, CA, USA",The 401(k) for small and medium-sized businesses.,S15,Human Resources,True
Flirtey (SkyDrop),"Reno, NV, USA",Flirtey is the world’s first commercial drone delivery service and…,S15,"Industrials, Drones",False
Eight Sleep,"New York, NY, USA",The sleep fitness company.,S15,"Consumer, Home and Personal",False
Instawork,"San Francisco, CA, USA",A flexible work app that connects businesses with hourly workers.,S15,Recruiting and Talent,True
Cofactor Genomics,"St. Louis, MO, USA",Cofactor closes the precision medicine gap with predictive diagnostics,S15,"Healthcare, Diagnostics",False
Click & Grow,"Palo Alto, CA, USA",Click & Grow makes indoor urban gardens and farms that take complete…,S15,"Consumer, Home and Personal",False
Bitmovin,"San Francisco, CA, USA",Powers OTT online video providers with video developer tools.,S15,Infrastructure,True
TetraScience,"Boston, MA, USA",The only R&D data cloud for life sciences,S15,"Healthcare, Healthcare IT",False
The Ticket Fairy,"Los Angeles, CA, USA",Revenue generation for live events,S15,"Consumer, Travel, Leisure and Tourism",False
HER,"San Francisco, CA, USA","HER helps lesbian, bisexual and queer people meet each other",S15,"Consumer, Social",False
Font Awesome,"Bentonville, AR, USA",Icons and social logos for your website.,S15,"Engineering, Product and Design",True
"80,000 Hours","London, England, United Kingdom",An online guide that tells talented graduates how to maximise the…,S15,Unspecified,False
Xendit,"Jakarta, Jakarta, Indonesia",Provides payment infrastructure for Southeast Asia,S15,"Fintech, Payments",False
Shred Video,"San Francisco, CA, USA",Shred Video builds automated video & photo systems that allow…,S15,"Consumer, Content",False
Shape (ShapeScale),"San Francisco, CA, USA",ShapeScale is a personal 3D scanner and fitness tracker that…,S15,"Consumer, Consumer Electronics",False
RedCarpetUp,"Gurugram, HR, India",Credit cards for Indians that banks cannot see,S15,"Fintech, Consumer Finance",False
Plate IQ,"New York, NY, USA",Automated Accounts Payable,S15,"Fintech, Payments",False
PickTrace,"Los Angeles, CA, USA",Workforce Management for Large Farms,S15,"Industrials, Agriculture",False
Fountain,"San Francisco, CA, USA",High volume hiring made simple,S15,Recruiting and Talent,True
MicroHealth,"New York, NY, USA",Digital hematology,S15,"Healthcare, Consumer Health and Wellness",False
Zeplin,"San Francisco, CA, USA",Deliver on the Promise of Design,S15,"Engineering, Product and Design",True
Markhor,"San Francisco, CA, USA",Markhor is a DTC company that works with craftsmen to make shoes and…,S15,"Consumer, Apparel and Cosmetics",False
Circle Medical,"San Francisco, CA, USA",Modern primary care via video and in-person,S15,"Healthcare, Consumer Health and Wellness",False
GiveCampus,"Washington, DC, USA",The fundraising platform for schools.,S15,Education,False
Drip Capital,"MH, India",Digital trade financing for small businesses,S15,"Fintech, Credit and Lending",False
Chaldal,"Dhaka, Dhaka Division, Bangladesh",,S15,"Consumer, Food and Beverage",False
Clerky,"Palo Alto, CA, USA",Makes legal paperwork easy for startups and their attorneys.,S11,Legal,True
Bodyport,"San Francisco, CA, USA",Predicting and preventing heart disease.,S15,"Healthcare, Consumer Health and Wellness",False
Verge Genomics,"San Francisco, CA, USA",We use human data and AI to develop better drugs faster.,S15,"Healthcare, Drug Discovery and Delivery",False
Thrive Agritech,"New York, NY, USA",We design and manufacture energy efficient LED lighting fixtures for…,S15,"Industrials, Agriculture",False
Tesorio,"San Francisco, CA, USA",Tesorio is the cash flow performance platform that helps finance…,S15,Finance and Accounting,True
AgileMD,"San Francisco, CA, USA",Predictive analytics and clinical pathways for hospitals,S11,"Healthcare, Healthcare IT",False
Reach Labs,"Emeryville, CA, USA","Long range, wireless energy distribution that scales",S15,"Industrials, Energy",False
SunFarmer,"Kathmandu, Central Development Region, Nepal",Reliable and affordable solar energy in developing countries.,S15,"Industrials, Climate",False
Confident LIMS,"Palo Alto, CA, USA",Laboratory Information Management System (LIMS) serving…,S15,Operations,True
Branch8,"Kowloon, Hong Kong",Branch8 helps sellers to list and manage products on e-commerce…,S15,Retail,True
Heroic Labs,"London, England, United Kingdom","Social Infrastructure for Games; Makers of Nakama game server, Satori…",S15,"Consumer, Gaming",False
SnapMagic,"San Francisco, CA, USA",AI copilot for electronics design,S15,"Engineering, Product and Design",True
Scope AR,"San Francisco, CA, USA",Scope AR is the leading provider of User Guided Augmented Reality…,S15,"Consumer, Virtual and Augmented Reality",False
PartnerStack,"Toronto, ON, Canada",PartnerStack is a full stack solution for partnerships.,S15,Marketing,True
Assembly,"Redwood City, CA, USA",Advanced manufacturing and distribution solutions (for China-based…,S15,Supply Chain and Logistics,True
Gemnote,"San Leandro, CA, USA","Gemnote is the easiest way to design, create and send custom products.",S15,Office Management,True
New Story,"Atlanta, GA, USA",We pioneer solutions to end the global housing crisis by empowering…,S15,Real Estate and Construction,False
Ironclad,"San Francisco, CA, USA",Digital contracting platform for legal teams.,S15,Legal,True
Leaders In Tech (formerly InnerSpace),"San Francisco, CA, USA","Helping founders improve themselves, their companies, and the world.",S15,Unspecified,False
teaBOT,"Toronto, ON, Canada",A robot that makes tea!,S15,Human Resources,True
Teleport,"Oakland, CA, USA","The easiest, most secure way to access all your infrastructure",S15,Infrastructure,True
Lugg,"San Francisco, CA, USA","Move anything, anytime, anywhere",S15,"Consumer, Home and Personal",False
Shasqi,"San Francisco, CA, USA",Pioneering Click Chemistry in Humans to change cancer outcomes,W15,"Healthcare, Drug Discovery and Delivery",False
Mashgin,"Palo Alto, CA, USA",Self-Checkout using Computer Vision.,W15,Retail,True
Spire Health,"San Francisco, CA, USA",Remote patient monitoring for lung disease patients.,W15,"Healthcare, Consumer Health and Wellness",False
NimbleRx,"Redwood City, CA, USA",On-demand prescription delivery.,W15,"Healthcare, Consumer Health and Wellness",False
Quartzy,"Hayward, CA, USA",Marketplace for life science supplies.,S11,"Healthcare, Healthcare IT",False
Replika,"San Francisco, CA, USA",Replika is an AI friend that you can talk to designed to make you…,W15,"Consumer, Content",False
Tara AI,"San Jose, CA, USA","Meet Tara AI, your new engineering efficiency co-pilot.",W15,Productivity,True
Flip,"Los Angeles, CA, USA",Community-driven marketplace for sneakers.,W15,"Consumer, Apparel and Cosmetics",False
X-Zell,"Singapore, Singapore","Early, pain-free cancer detection.",W15,"Healthcare, Diagnostics",False
Transcriptic,"Menlo Park, CA, USA",The robotic cloud laboratory for the life sciences.,W15,"Healthcare, Healthcare Services",False
Zenflow,"South San Francisco, CA, USA","Medical device that provides a more effective, less invasive…",W15,"Healthcare, Medical Devices",False
Tab,"London, England, United Kingdom","Revolutionising the way travellers discover, plan and book a trip",W15,"Consumer, Travel, Leisure and Tourism",False
Science Exchange,"Palo Alto, CA, USA",Powering scientific outsourcing,S11,"Healthcare, Healthcare Services",False
Priime,"San Francisco, CA, USA",Priime is a company dedicated to advancements in technology around…,W15,"Consumer, Social",False
Streak,Remote,Streak transforms Gmail into a powerful CRM,S11,Sales,True
Meadow,"San Francisco, CA, USA",Point of Sale and Compliance SaaS for Cannabis Dispensaries,W15,Retail,True
Level Frames,"NY, USA",Software eats custom framing,W15,"Consumer, Home and Personal",False
Industrial Microbes,"Alameda, CA, USA",We design and build microbes to make chemicals greener at lower cost.,W15,"Healthcare, Industrial Bio",False
Giveffect,"New York, NY, USA","Fundraising, Volunteer and Donor Management SaaS for nonprofits.",W15,Finance and Accounting,True
eBrandvalue,"Mountain View, CA, USA",Real-time Nielsen ratings for Brands.Accelerate marketing and product…,W15,Marketing,True
Quantierra,"New York, NY, USA",Sourcing investment real estate,W15,"Real Estate and Construction, Housing and Real Estate",False
Cleanly,"New York, NY, USA",Laundry & Dry Cleaning delivered.,W15,"Consumer, Home and Personal",False
Resolve,"New York, NY, USA","VR simulations for operations, maintenance and construction teams.",W15,Infrastructure,True
Makrwatch,"New York, NY, USA",Scale new user acquisition with YouTube Creators,W15,Marketing,True
TeamNote,"Hong Kong, Hong Kong",Mobile Productivity(Slack for mobile workforces),W15,Productivity,True
Tempo,"San Francisco, CA, USA",Live home fitness training powered by computer vision.,W15,"Healthcare, Consumer Health and Wellness",False
SIRUM,"Palo Alto, CA, USA",SIRUM is a “match.com” for unused medicine. We connect institutional…,W15,Unspecified,False
Sails Co.,"Austin, TX, USA","Full-service web, mobile, & cloud studio providing professional…",W15,"Engineering, Product and Design",True
ReadMe,"San Francisco, CA, USA","Beautiful, personalized, interactive developer hubs",W15,"Engineering, Product and Design",True
BuildScience,"Niagara Falls, NY, USA",The operating system for commercial buildings.,W15,"Real Estate and Construction, Housing and Real Estate",False
Platzi,"San Francisco, CA, USA",Latin America's School of Technology,W15,Education,False
Labdoor,"San Francisco, CA, USA",Labdoor is building the trusted online drugstore.,W15,"Consumer, Food and Beverage",False
GiveMeTap,"London, England, United Kingdom",We produce & sell stainless steel water bottles that enables people…,W15,"Consumer, Home and Personal",False
Bankjoy,"Troy, MI, USA",An end-to-end digital banking solution for banks and credit unions,W15,"Fintech, Banking and Exchange",False
Zeitview,"Santa Monica, CA, USA",Inspection software for renewable energy & sustainable infrastructure,W15,"Industrials, Drones",False
The Human Utility,"Oakland, CA, USA",The Human Utility seeks to eliminate water service disconnections for…,W15,Unspecified,False
Democracy Earth,"Madrid, Community of Madrid, Spain",Censorship resistant democracies.,W15,Unspecified,False
OneSignal,"San Mateo, CA, USA",Engage customers through personalized omni-channel messaging,S11,Marketing,True
Atomwise,"San Francisco, CA, USA",Artificial intelligence for drug discovery.,W15,"Healthcare, Drug Discovery and Delivery",False
Bright,"Mexico City, CDMX, Mexico",Sunrun for the developing world,W15,"Industrials, Energy",False
Magic,"Washington, DC, USA",Extremely talented assistants for busy people,W15,,True
Mezmo,"San Jose, CA, USA",Observability platform to control all of your log data,W15,Infrastructure,True
Akido Labs,"Los Angeles, CA, USA","Unlocking data to tackle homelessness, chronic disease, and more",W15,"Healthcare, Healthcare IT",False
Qventus,"San Francisco, CA, USA",We automate operations for hospitals and health systems,W15,"Healthcare, Healthcare IT",False
Bayes Impact,"San Francisco, CA, USA",Tech nonprofit building the future of public services.,S14,Unspecified,False
Helion Energy,"Everett, WA, USA",Building the world's first fusion power plant,S14,"Industrials, Energy",False
HackerRank,"Mountain View, CA, USA",Accelerate the World's Innovation,S11,Recruiting and Talent,True
Front,"San Francisco, CA, USA",Customer communications hub for building strong relationships,S14,Productivity,True
Apollo,"San Francisco, CA, USA",Apollo helps engineering teams accelerate delivery,S11,Infrastructure,True
Roomstorm,"Redwood City, CA, USA",Real time B2B hotel room marketplace for various industries…,S14,"Consumer, Travel, Leisure and Tourism",False
Hive,"Kitchener, ON, Canada",Email and SMS marketing platform,S14,Marketing,True
Tenjin,"San Francisco, CA, USA",Mobile marketing analytics and infrastructure,S14,Marketing,True
SpotAngels,"San Francisco, CA, USA",Waze for parking,S14,"Consumer, Transportation Services",False
UserGems,Austria,AI-powered sales solution based on your best customers,S14,Recruiting and Talent,True
SFOX,"Los Angeles, CA, USA",Crypto-currency trading platform.,S14,"Fintech, Banking and Exchange",False
PicnicHealth,"San Francisco, CA, USA",Empowering Patients for Deep Real World Data,S14,Healthcare,False
Permutive,"London, England, United Kingdom",Rebuilding data in advertising to protect privacy,S14,Marketing,True
Hiro Systems,"New York, NY, USA",Hiro Systems build developer tools for Bitcoin L1 and the Stacks L2,S14,Infrastructure,True
Alchemy,"Waterloo, ON, Canada",Nanotechnology-enabled coatings for automotive and defence sectors,S14,"Industrials, Manufacturing and Robotics",False
MTailor,"San Francisco, CA, USA",Get measured by your phone in under 30 seconds for perfect fitting…,S14,"Consumer, Apparel and Cosmetics",False
MetricWire,"Kitchener, ON, Canada",Mobile surveys for researchers,S14,"Healthcare, Healthcare IT",False
Protocol Labs,"Palo Alto, CA, USA","Protocol Labs makes internet protocols: IPFS, Filecoin, and more.",S14,Infrastructure,True
Greentoe,"New York, NY, USA","""Name Your Price"" for products",S14,"Consumer, Consumer Electronics",False
Hyperpad,"London, ON, Canada","Create, Share, Play Mobile Games on the iPad.",S14,"Consumer, Gaming",False
Flaviar,"New York, NY, USA",Try-at-home service for fine spirits,S14,"Consumer, Food and Beverage",False
Clear,"Bengaluru, KA, India","Fintech SaaS platform for invoices, taxes, wealth management & credit.",S14,"Fintech, Consumer Finance",False
Billforward,"San Francisco, CA, USA","Subscription billing, rate plan management and analytics as a…",S14,"Fintech, Payments",False
Backpack,"San Francisco, CA, USA",Marketplace to get stuff from overseas,S14,"Consumer, Home and Personal",False
Aptible,"San Francisco, CA, USA",The No Infrastructure Platform as a Service,S14,Infrastructure,True
Immunity Project,"San Francisco, CA, USA",The free HIV vaccine.,W14,Unspecified,False
Dyspatch,"Victoria, BC, Canada",Two products to help everyone email better. Dyspatch.io - Email…,W14,Marketing,True
OpenCurriculum,"Mountain View, CA, USA",Helping K-12 teachers and school administrators build awesome…,W14,Unspecified,False
MixerBox,"Palo Alto, CA, USA",AI Super-Apps to Live Easier | The anything anytime superapps…,W14,Consumer,False
Unbabel,"San Francisco, CA, USA",AI-powered Language Operations platform,W14,Operations,True
Y Combinator,"Mountain View, CA, USA",Not your average fixed point combinator.,,Fintech,False
GBatteries,"Ottawa, ON, Canada",Enabling li-ion batteries to charge ultra fast without compromising…,W14,"Industrials, Climate",False
Zinc,"San Francisco, CA, USA",The secret backbone of e-commerce.,W14,Retail,True
Zidisha,"Sterling, VA, USA",Direct P2P lending across the international wealth divide.,W14,"Fintech, Credit and Lending",False
TrueVault,"San Francisco, CA, USA",We make Privacy Software for SMBs.,W14,,True
Guesty,"Tel Aviv-Yafo, Tel Aviv District, Israel",The management platform for the short term rental industry.,W14,"Real Estate and Construction, Housing and Real Estate",False
Snapdocs,"San Francisco, CA, USA",Digital mortgage closing,W14,"Real Estate and Construction, Housing and Real Estate",False
Medmonk,"Milpitas, CA, USA",A tool for pharmacists to find funding for patients who are unable to…,W12,"Healthcare, Healthcare Services",False
Shoobs,"London, England, United Kingdom",We help you find and book tickets to great entertainment events that…,W14,"Consumer, Travel, Leisure and Tourism",False
Pushbullet,"San Francisco, CA, USA",Push things to your other things.,W14,"Consumer, Home and Personal",False
Povio,"San Francisco, CA, USA",Engineering and Design that Fuels Startup Success,W14,"Engineering, Product and Design",True
PiinPoint,"Kitchener, ON, Canada",PiinPoint helps businesses find the best locations for growth,W14,Office Management,True
Theorem,"San Francisco, CA, USA",The mission of Theorem is to make credit safe and available. We use…,W14,"Fintech, Asset Management",False
One Degree,"San Francisco, CA, USA",One Degree is a nonprofit organization that makes it easy for…,W14,Unspecified,False
MBX,"San Francisco, CA, USA",A global multi-brand beauty and personal care startup.,W14,"Consumer, Apparel and Cosmetics",False
Emailio,Remote,Email built for wellness,W14,Productivity,True
DevCycle,"Toronto, ON, Canada",Feature Flag Management Built for Developers,W14,"Engineering, Product and Design",True
Axoni,"New York, NY, USA",Axoni is building the next generation of capital markets technology,W14,"Fintech, Banking and Exchange",False
CodeNow,"Chicago, IL, USA",Our mission is to diversify the talent pipeline of students who…,W14,Unspecified,False
CodeCombat,"San Francisco, CA, USA",Game that teaches computer science to middle and high school kids.,W14,Education,False
Noora Health,"Bengaluru, KA, India",Training patients and their families with health skills,W14,Unspecified,False
Cambly,"San Francisco, CA, USA",On-demand access to English tutors over video chat.,W14,Education,False
AptDeco,"New York, NY, USA",AptDeco is the easiest way to buy and sell used furniture,W14,"Consumer, Home and Personal",False
CareMessage,"San Francisco, CA, USA",Patient engagement using text messaging,W14,Healthcare,False
Ambition,"Chattanooga, TN, USA",Coaching and gamification software for sales teams.,W14,Sales,True
AirHelp,"Berlin, Berlin, Germany","AirHelp helps air passengers get compensation for delayed, cancelled…",W14,"Consumer, Travel, Leisure and Tourism",False
42,"San Francisco, CA, USA",Analytics stack for omnichannel retailers and brands,W14,Retail,True
True Link,"San Francisco, CA, USA",Financial Services for Financial Caregivers.,S13,Fintech,False
Reebee,"Kitchener, ON, Canada",Flyer app.,S13,"Consumer, Home and Personal",False
Lob,"San Francisco, CA, USA",Lob is the only automation platform that transforms direct mail into…,S13,Marketing,True
Panorama Education,"Boston, MA, USA",Improving education for every student.,S13,Education,False
Cratejoy,"Austin, TX, USA",Cratejoy is the platform for subscriptions,S13,Retail,True
"Estimote, Inc.","Kraków, Lesser Poland Voivodeship, Poland",Location intelligence platform,S13,Supply Chain and Logistics,True
EasyPost,"San Francisco, CA, USA",The shipping infrastructure of the internet.,S13,Supply Chain and Logistics,True
Asseta,"Newport Beach, CA, USA",Marketplace for industrial spare parts and capital equipment.,S13,,True
Per Vices,"Toronto, ON, Canada",Building Mission Critical Software Defined Radio products.,W12,Industrials,False
7cups,"Virginia Beach, VA, USA",7 Cups is an emotional support service that matches up people that…,S13,"Healthcare, Healthcare Services",False
